year,region,anomaly
1893,Southern Hemisphere,-0.15
1893,North Tropics–High,-0.5
1893,Equatorial Band,-0.38
1893,South Tropics–High,-0.04
1893,Northern High Lats,-0.66
1893,Northern Mid Lats,-0.55
1893,Northern Low–Mid Lats,-0.46
1893,Northern Tropics,-0.45
1893,Southern Tropics,-0.31
1893,Southern Low–Mid Lats,0.07
1893,Southern Mid Lats,-0.2
1893,Antarctic Lats,-0.03
1894,Global,-0.31
1894,Northern Hemisphere,-0.4
1894,Southern Hemisphere,-0.22
1894,North Tropics–High,-0.33
1894,Equatorial Band,-0.36
1894,South Tropics–High,-0.23
1894,Northern High Lats,-0.97
1894,Northern Mid Lats,-0.34
1894,Northern Low–Mid Lats,-0.18
1894,Northern Tropics,-0.52
1894,Southern Tropics,-0.2
1894,Southern Low–Mid Lats,-0.14
1894,Southern Mid Lats,-0.35
1894,Antarctic Lats,-0.36
1895,Global,-0.24
1895,Northern Hemisphere,-0.32
1895,Southern Hemisphere,-0.15
1895,North Tropics–High,-0.41
1895,Equatorial Band,-0.09
1895,South Tropics–High,-0.25
1895,Northern High Lats,-0.73
1895,Northern Mid Lats,-0.54
1895,Northern Low–Mid Lats,-0.27
1895,Northern Tropics,-0.17
1895,Southern Tropics,-0.01
1895,Southern Low–Mid Lats,-0.19
1895,Southern Mid Lats,-0.32
1895,Antarctic Lats,-0.57
1896,Global,-0.12
1896,Northern Hemisphere,-0.22
1896,Southern Hemisphere,-0.03
1896,North Tropics–High,-0.36
1896,Equatorial Band,0.07
1896,South Tropics–High,-0.15
1896,Northern High Lats,-0.93
1896,Northern Mid Lats,-0.39
1896,Northern Low–Mid Lats,-0.23
1896,Northern Tropics,0.01
1896,Southern Tropics,0.14
1896,Southern Low–Mid Lats,-0.15
1896,Southern Mid Lats,-0.13
1896,Antarctic Lats,0.27
1897,Global,-0.12
1897,Northern Hemisphere,-0.19
1897,Southern Hemisphere,-0.05
1897,North Tropics–High,-0.37
1897,Equatorial Band,0.14
1897,South Tropics–High,-0.23
1897,Northern High Lats,-0.59
1897,Northern Mid Lats,-0.48
1897,Northern Low–Mid Lats,-0.25
1897,Northern Tropics,0.1
1897,Southern Tropics,0.19
1897,Southern Low–Mid Lats,-0.19
1897,Southern Mid Lats,-0.27
1897,Antarctic Lats,0.42
1898,Global,-0.29
1898,Northern Hemisphere,-0.31
1898,Southern Hemisphere,-0.26
1898,North Tropics–High,-0.37
1898,Equatorial Band,-0.24
1898,South Tropics–High,-0.26
1898,Northern High Lats,-1.2
1898,Northern Mid Lats,-0.26
1898,Northern Low–Mid Lats,-0.24
1898,Northern Tropics,-0.22
1898,Southern Tropics,-0.27
1898,Southern Low–Mid Lats,-0.27
1898,Southern Mid Lats,-0.21
1898,Antarctic Lats,0.39
1899,Global,-0.19
1899,Northern Hemisphere,-0.23
1899,Southern Hemisphere,-0.14
1899,North Tropics–High,-0.25
1899,Equatorial Band,-0.14
1899,South Tropics–High,-0.18
1899,Northern High Lats,-1.09
1899,Northern Mid Lats,-0.11
1899,Northern Low–Mid Lats,-0.15
1899,Northern Tropics,-0.19
1899,Southern Tropics,-0.09
1899,Southern Low–Mid Lats,-0.15
1899,Southern Mid Lats,-0.22
1899,Antarctic Lats,0.6
1900,Global,-0.09
1900,Northern Hemisphere,-0.11
1900,Southern Hemisphere,-0.07
1900,North Tropics–High,-0.22
1900,Equatorial Band,0.15
1900,South Tropics–High,-0.3
1900,Northern High Lats,-0.6
1900,Northern Mid Lats,-0.18
1900,Northern Low–Mid Lats,-0.16
1900,Northern Tropics,0.06
1900,Southern Tropics,0.24
1900,Southern Low–Mid Lats,-0.28
1900,Southern Mid Lats,-0.29
1900,Antarctic Lats,0.29
1901,Global,-0.17
1901,Northern Hemisphere,-0.14
1901,Southern Hemisphere,-0.19
1901,North Tropics–High,-0.18
1901,Equatorial Band,-0.06
1901,South Tropics–High,-0.3
1901,Northern High Lats,-0.42
1901,Northern Mid Lats,-0.13
1901,Northern Low–Mid Lats,-0.15
1901,Northern Tropics,-0.09
1901,Southern Tropics,-0.03
1901,Southern Low–Mid Lats,-0.27
1901,Southern Mid Lats,-0.33
1901,Antarctic Lats,0.28
1902,Global,-0.29
1902,Northern Hemisphere,-0.35
1902,Southern Hemisphere,-0.23
1902,North Tropics–High,-0.55
1902,Equatorial Band,-0.06
1902,South Tropics–High,-0.35
1902,Northern High Lats,-1.57
1902,Northern Mid Lats,-0.53
1902,Northern Low–Mid Lats,-0.32
1902,Northern Tropics,-0.05
1902,Southern Tropics,-0.07
1902,Southern Low–Mid Lats,-0.28
1902,Southern Mid Lats,-0.43
1902,Antarctic Lats,-0.03
1903,Global,-0.38
1903,Northern Hemisphere,-0.4
1903,Southern Hemisphere,-0.37
1903,North Tropics–High,-0.48
1903,Equatorial Band,-0.31
1903,South Tropics–High,-0.38
1903,Northern High Lats,-0.27
1903,Northern Mid Lats,-0.44
1903,Northern Low–Mid Lats,-0.57
1903,Northern Tropics,-0.27
1903,Southern Tropics,-0.35
1903,Southern Low–Mid Lats,-0.35
1903,Southern Mid Lats,-0.4
1903,Antarctic Lats,-0.49
1904,Global,-0.48
1904,Northern Hemisphere,-0.5
1904,Southern Hemisphere,-0.46
1904,North Tropics–High,-0.53
1904,Equatorial Band,-0.48
1904,South Tropics–High,-0.44
1904,Northern High Lats,-0.25
1904,Northern Mid Lats,-0.62
1904,Northern Low–Mid Lats,-0.56
1904,Northern Tropics,-0.47
1904,Southern Tropics,-0.5
1904,Southern Low–Mid Lats,-0.37
1904,Southern Mid Lats,-0.49
1904,Antarctic Lats,-1.31
1905,Global,-0.27
1905,Northern Hemisphere,-0.31
1905,Southern Hemisphere,-0.23
1905,North Tropics–High,-0.42
1905,Equatorial Band,-0.1
1905,South Tropics–High,-0.36
1905,Northern High Lats,-0.09
1905,Northern Mid Lats,-0.25
1905,Northern Low–Mid Lats,-0.63
1905,Northern Tropics,-0.14
1905,Southern Tropics,-0.07
1905,Southern Low–Mid Lats,-0.33
1905,Southern Mid Lats,-0.37
1905,Antarctic Lats,-0.33
1906,Global,-0.23
1906,Northern Hemisphere,-0.25
1906,Southern Hemisphere,-0.21
1906,North Tropics–High,-0.27
1906,Equatorial Band,-0.21
1906,South Tropics–High,-0.23
1906,Northern High Lats,-0.31
1906,Northern Mid Lats,-0.08
1906,Northern Low–Mid Lats,-0.39
1906,Northern Tropics,-0.23
1906,Southern Tropics,-0.19
1906,Southern Low–Mid Lats,-0.2
1906,Southern Mid Lats,-0.22
1906,Antarctic Lats,-0.71
1907,Global,-0.4
1907,Northern Hemisphere,-0.49
1907,Southern Hemisphere,-0.31
1907,North Tropics–High,-0.6
1907,Equatorial Band,-0.32
1907,South Tropics–High,-0.29
1907,Northern High Lats,-0.62
1907,Northern Mid Lats,-0.74
1907,Northern Low–Mid Lats,-0.52
1907,Northern Tropics,-0.32
1907,Southern Tropics,-0.32
1907,Southern Low–Mid Lats,-0.21
1907,Southern Mid Lats,-0.37
1907,Antarctic Lats,-1.19
1908,Global,-0.44
1908,Northern Hemisphere,-0.47
1908,Southern Hemisphere,-0.41
1908,North Tropics–High,-0.49
1908,Equatorial Band,-0.46
1908,South Tropics–High,-0.36
1908,Northern High Lats,-0.27
1908,Northern Mid Lats,-0.56
1908,Northern Low–Mid Lats,-0.51
1908,Northern Tropics,-0.45
1908,Southern Tropics,-0.47
1908,Southern Low–Mid Lats,-0.29
1908,Southern Mid Lats,-0.48
1908,Antarctic Lats,0.68
1909,Global,-0.5
1909,Northern Hemisphere,-0.51
1909,Southern Hemisphere,-0.48
1909,North Tropics–High,-0.54
1909,Equatorial Band,-0.5
1909,South Tropics–High,-0.44
1909,Northern High Lats,-0.77
1909,Northern Mid Lats,-0.64
1909,Northern Low–Mid Lats,-0.44
1909,Northern Tropics,-0.47
1909,Southern Tropics,-0.54
1909,Southern Low–Mid Lats,-0.37
1909,Southern Mid Lats,-0.52
1909,Antarctic Lats,-0.56
1910,Global,-0.45
1910,Northern Hemisphere,-0.46
1910,Southern Hemisphere,-0.44
1910,North Tropics–High,-0.43
1910,Equatorial Band,-0.51
1910,South Tropics–High,-0.38
1910,Northern High Lats,-0.63
1910,Northern Mid Lats,-0.25
1910,Northern Low–Mid Lats,-0.49
1910,Northern Tropics,-0.51
1910,Southern Tropics,-0.51
1910,Southern Low–Mid Lats,-0.33
1910,Southern Mid Lats,-0.45
1910,Antarctic Lats,0.16
1911,Global,-0.45
1911,Northern Hemisphere,-0.44
1911,Southern Hemisphere,-0.47
1911,North Tropics–High,-0.43
1911,Equatorial Band,-0.45
1911,South Tropics–High,-0.48
1911,Northern High Lats,-0.29
1911,Northern Mid Lats,-0.43
1911,Northern Low–Mid Lats,-0.47
1911,Northern Tropics,-0.45
1911,Southern Tropics,-0.46
1911,Southern Low–Mid Lats,-0.44
1911,Southern Mid Lats,-0.52
1911,Antarctic Lats,0.06
1912,Global,-0.38
1912,Northern Hemisphere,-0.48
1912,Southern Hemisphere,-0.26
1912,North Tropics–High,-0.6
1912,Equatorial Band,-0.22
1912,South Tropics–High,-0.37
1912,Northern High Lats,-0.53
1912,Northern Mid Lats,-0.8
1912,Northern Low–Mid Lats,-0.5
1912,Northern Tropics,-0.31
1912,Southern Tropics,-0.12
1912,Southern Low–Mid Lats,-0.37
1912,Southern Mid Lats,-0.29
1912,Antarctic Lats,-1.63
1913,Global,-0.35
1913,Northern Hemisphere,-0.44
1913,Southern Hemisphere,-0.27
1913,North Tropics–High,-0.45
1913,Equatorial Band,-0.29
1913,South Tropics–High,-0.35
1913,Northern High Lats,-0.49
1913,Northern Mid Lats,-0.34
1913,Northern Low–Mid Lats,-0.51
1913,Northern Tropics,-0.42
1913,Southern Tropics,-0.16
1913,Southern Low–Mid Lats,-0.28
1913,Southern Mid Lats,-0.4
1913,Antarctic Lats,-1.03
1914,Global,-0.16
1914,Northern Hemisphere,-0.21
1914,Southern Hemisphere,-0.11
1914,North Tropics–High,-0.25
1914,Equatorial Band,-0.08
1914,South Tropics–High,-0.18
1914,Northern High Lats,-0.39
1914,Northern Mid Lats,-0.18
1914,Northern Low–Mid Lats,-0.28
1914,Northern Tropics,-0.14
1914,Southern Tropics,-0.03
1914,Southern Low–Mid Lats,-0.15
1914,Southern Mid Lats,-0.18
1914,Antarctic Lats,-0.36
1915,Global,-0.15
1915,Northern Hemisphere,-0.15
1915,Southern Hemisphere,-0.14
1915,North Tropics–High,-0.24
1915,Equatorial Band,-0.02
1915,South Tropics–High,-0.22
1915,Northern High Lats,-0.62
1915,Northern Mid Lats,-0.18
1915,Northern Low–Mid Lats,-0.18
1915,Northern Tropics,-0.02
1915,Southern Tropics,-0.03
1915,Southern Low–Mid Lats,-0.15
1915,Southern Mid Lats,-0.23
1915,Antarctic Lats,-1.98
1916,Global,-0.37
1916,Northern Hemisphere,-0.43
1916,Southern Hemisphere,-0.31
1916,North Tropics–High,-0.38
1916,Equatorial Band,-0.46
1916,South Tropics–High,-0.23
1916,Northern High Lats,-0.54
1916,Northern Mid Lats,-0.56
1916,Northern Low–Mid Lats,-0.24
1916,Northern Tropics,-0.51
1916,Southern Tropics,-0.42
1916,Southern Low–Mid Lats,-0.23
1916,Southern Mid Lats,-0.17
1916,Antarctic Lats,-1.04
1917,Global,-0.47
1917,Northern Hemisphere,-0.59
1917,Southern Hemisphere,-0.36
1917,North Tropics–High,-0.51
1917,Equatorial Band,-0.65
1917,South Tropics–High,-0.19
1917,Northern High Lats,-0.84
1917,Northern Mid Lats,-0.52
1917,Northern Low–Mid Lats,-0.43
1917,Northern Tropics,-0.7
1917,Southern Tropics,-0.59
1917,Southern Low–Mid Lats,-0.23
1917,Southern Mid Lats,-0.09
1917,Antarctic Lats,0.07
1918,Global,-0.3
1918,Northern Hemisphere,-0.41
1918,Southern Hemisphere,-0.21
1918,North Tropics–High,-0.42
1918,Equatorial Band,-0.35
1918,South Tropics–High,-0.14
1918,Northern High Lats,-1.04
1918,Northern Mid Lats,-0.29
1918,Northern Low–Mid Lats,-0.35
1918,Northern Tropics,-0.4
1918,Southern Tropics,-0.3
1918,Southern Low–Mid Lats,-0.06
1918,Southern Mid Lats,-0.22
1918,Antarctic Lats,-0.28
1919,Global,-0.28
1919,Northern Hemisphere,-0.36
1919,Southern Hemisphere,-0.21
1919,North Tropics–High,-0.44
1919,Equatorial Band,-0.21
1919,South Tropics–High,-0.22
1919,Northern High Lats,-0.72
1919,Northern Mid Lats,-0.57
1919,Northern Low–Mid Lats,-0.3
1919,Northern Tropics,-0.24
1919,Southern Tropics,-0.18
1919,Southern Low–Mid Lats,-0.15
1919,Southern Mid Lats,-0.32
1919,Antarctic Lats,0.2
1920,Global,-0.28
1920,Northern Hemisphere,-0.31
1920,Southern Hemisphere,-0.24
1920,North Tropics–High,-0.26
1920,Equatorial Band,-0.27
1920,South Tropics–High,-0.32
1920,Northern High Lats,-0.04
1920,Northern Mid Lats,-0.22
1920,Northern Low–Mid Lats,-0.35
1920,Northern Tropics,-0.39
1920,Southern Tropics,-0.14
1920,Southern Low–Mid Lats,-0.19
1920,Southern Mid Lats,-0.48
1920,Antarctic Lats,-1.14
1921,Global,-0.2
1921,Northern Hemisphere,-0.12
1921,Southern Hemisphere,-0.27
1921,North Tropics–High,0
1921,Equatorial Band,-0.27
1921,South Tropics–High,-0.31
1921,Northern High Lats,-0.03
1921,Northern Mid Lats,0.16
1921,Northern Low–Mid Lats,-0.1
1921,Northern Tropics,-0.31
1921,Southern Tropics,-0.23
1921,Southern Low–Mid Lats,-0.23
1921,Southern Mid Lats,-0.38
1921,Antarctic Lats,-0.83
1922,Global,-0.29
1922,Northern Hemisphere,-0.28
1922,Southern Hemisphere,-0.3
1922,North Tropics–High,-0.25
1922,Equatorial Band,-0.33
1922,South Tropics–High,-0.27
1922,Northern High Lats,-0.3
1922,Northern Mid Lats,-0.42
1922,Northern Low–Mid Lats,-0.14
1922,Northern Tropics,-0.34
1922,Southern Tropics,-0.33
1922,Southern Low–Mid Lats,-0.24
1922,Southern Mid Lats,-0.28
1922,Antarctic Lats,-0.27
1923,Global,-0.27
1923,Northern Hemisphere,-0.23
1923,Southern Hemisphere,-0.31
1923,North Tropics–High,-0.16
1923,Equatorial Band,-0.31
1923,South Tropics–High,-0.34
1923,Northern High Lats,0.17
1923,Northern Mid Lats,-0.16
1923,Northern Low–Mid Lats,-0.26
1923,Northern Tropics,-0.33
1923,Southern Tropics,-0.29
1923,Southern Low–Mid Lats,-0.27
1923,Southern Mid Lats,-0.41
1923,Antarctic Lats,-0.54
1924,Global,-0.28
1924,Northern Hemisphere,-0.19
1924,Southern Hemisphere,-0.36
1924,North Tropics–High,-0.13
1924,Equatorial Band,-0.27
1924,South Tropics–High,-0.43
1924,Northern High Lats,0.5
1924,Northern Mid Lats,-0.26
1924,Northern Low–Mid Lats,-0.23
1924,Northern Tropics,-0.28
1924,Southern Tropics,-0.26
1924,Southern Low–Mid Lats,-0.4
1924,Southern Mid Lats,-0.45
1924,Antarctic Lats,-0.53
1925,Global,-0.23
1925,Northern Hemisphere,-0.15
1925,Southern Hemisphere,-0.3
1925,North Tropics–High,-0.04
1925,Equatorial Band,-0.25
1925,South Tropics–High,-0.38
1925,Northern High Lats,-0.06
1925,Northern Mid Lats,0.16
1925,Northern Low–Mid Lats,-0.19
1925,Northern Tropics,-0.29
1925,Southern Tropics,-0.22
1925,Southern Low–Mid Lats,-0.25
1925,Southern Mid Lats,-0.55
1925,Antarctic Lats,-0.86
1926,Global,-0.11
1926,Northern Hemisphere,0.01
1926,Southern Hemisphere,-0.22
1926,North Tropics–High,0.02
1926,Equatorial Band,0
1926,South Tropics–High,-0.4
1926,Northern High Lats,0.57
1926,Northern Mid Lats,0.15
1926,Northern Low–Mid Lats,-0.22
1926,Northern Tropics,-0.01
1926,Southern Tropics,0.01
1926,Southern Low–Mid Lats,-0.35
1926,Southern Mid Lats,-0.45
1926,Antarctic Lats,-0.63
1927,Global,-0.22
1927,Northern Hemisphere,-0.14
1927,Southern Hemisphere,-0.3
1927,North Tropics–High,-0.13
1927,Equatorial Band,-0.17
1927,South Tropics–High,-0.38
1927,Northern High Lats,0.03
1927,Northern Mid Lats,-0.23
1927,Northern Low–Mid Lats,-0.13
1927,Northern Tropics,-0.15
1927,Southern Tropics,-0.19
1927,Southern Low–Mid Lats,-0.31
1927,Southern Mid Lats,-0.45
1927,Antarctic Lats,-1.38
1928,Global,-0.21
1928,Northern Hemisphere,-0.11
1928,Southern Hemisphere,-0.29
1928,North Tropics–High,-0.08
1928,Equatorial Band,-0.16
1928,South Tropics–High,-0.39
1928,Northern High Lats,0.66
1928,Northern Mid Lats,-0.18
1928,Northern Low–Mid Lats,-0.23
1928,Northern Tropics,-0.16
1928,Southern Tropics,-0.17
1928,Southern Low–Mid Lats,-0.29
1928,Southern Mid Lats,-0.48
1928,Antarctic Lats,-2.12
1929,Global,-0.37
1929,Northern Hemisphere,-0.34
1929,Southern Hemisphere,-0.38
1929,North Tropics–High,-0.38
1929,Equatorial Band,-0.29
1929,South Tropics–High,-0.45
1929,Northern High Lats,0.12
1929,Northern Mid Lats,-0.62
1929,Northern Low–Mid Lats,-0.38
1929,Northern Tropics,-0.29
1929,Southern Tropics,-0.29
1929,Southern Low–Mid Lats,-0.43
1929,Southern Mid Lats,-0.44
1929,Antarctic Lats,-1.07
1930,Global,-0.16
1930,Northern Hemisphere,-0.02
1930,Southern Hemisphere,-0.29
1930,North Tropics–High,0.04
1930,Equatorial Band,-0.12
1930,South Tropics–High,-0.42
1930,Northern High Lats,0.5
1930,Northern Mid Lats,0.04
1930,Northern Low–Mid Lats,-0.11
1930,Northern Tropics,-0.1
1930,Southern Tropics,-0.13
1930,Southern Low–Mid Lats,-0.33
1930,Southern Mid Lats,-0.46
1930,Antarctic Lats,-2.59
1931,Global,-0.1
1931,Northern Hemisphere,0.04
1931,Southern Hemisphere,-0.22
1931,North Tropics–High,0.01
1931,Equatorial Band,0.07
1931,South Tropics–High,-0.43
1931,Northern High Lats,0.56
1931,Northern Mid Lats,-0.04
1931,Northern Low–Mid Lats,-0.14
1931,Northern Tropics,0.09
1931,Southern Tropics,0.05
1931,Southern Low–Mid Lats,-0.42
1931,Southern Mid Lats,-0.4
1931,Antarctic Lats,-0.41
1932,Global,-0.17
1932,Northern Hemisphere,-0.07
1932,Southern Hemisphere,-0.26
1932,North Tropics–High,0.03
1932,Equatorial Band,-0.17
1932,South Tropics–High,-0.35
1932,Northern High Lats,0.46
1932,Northern Mid Lats,0.19
1932,Northern Low–Mid Lats,-0.22
1932,Northern Tropics,-0.2
1932,Southern Tropics,-0.14
1932,Southern Low–Mid Lats,-0.21
1932,Southern Mid Lats,-0.53
1932,Antarctic Lats,-0.98
1933,Global,-0.29
1933,Northern Hemisphere,-0.26
1933,Southern Hemisphere,-0.32
1933,North Tropics–High,-0.24
1933,Equatorial Band,-0.29
1933,South Tropics–High,-0.34
1933,Northern High Lats,-0.15
1933,Northern Mid Lats,-0.47
1933,Northern Low–Mid Lats,-0.13
1933,Northern Tropics,-0.29
1933,Southern Tropics,-0.29
1933,Southern Low–Mid Lats,-0.22
1933,Southern Mid Lats,-0.48
1933,Antarctic Lats,-1.14
1934,Global,-0.13
1934,Northern Hemisphere,-0.01
1934,Southern Hemisphere,-0.25
1934,North Tropics–High,0.17
1934,Equatorial Band,-0.26
1934,South Tropics–High,-0.26
1934,Northern High Lats,0.89
1934,Northern Mid Lats,0.31
1934,Northern Low–Mid Lats,-0.13
1934,Northern Tropics,-0.27
1934,Southern Tropics,-0.25
1934,Southern Low–Mid Lats,-0.16
1934,Southern Mid Lats,-0.38
1934,Antarctic Lats,-0.56
1935,Global,-0.2
1935,Northern Hemisphere,-0.1
1935,Southern Hemisphere,-0.3
1935,North Tropics–High,-0.05
1935,Equatorial Band,-0.19
1935,South Tropics–High,-0.37
1935,Northern High Lats,0.33
1935,Northern Mid Lats,-0.05
1935,Northern Low–Mid Lats,-0.17
1935,Northern Tropics,-0.18
1935,Southern Tropics,-0.2
1935,Southern Low–Mid Lats,-0.31
1935,Southern Mid Lats,-0.41
1935,Antarctic Lats,-1.71
1936,Global,-0.15
1936,Northern Hemisphere,-0.04
1936,Southern Hemisphere,-0.26
1936,North Tropics–High,-0.03
1936,Equatorial Band,-0.14
1936,South Tropics–High,-0.3
1936,Northern High Lats,0.41
1936,Northern Mid Lats,0.11
1936,Northern Low–Mid Lats,-0.26
1936,Northern Tropics,-0.06
1936,Southern Tropics,-0.21
1936,Southern Low–Mid Lats,-0.27
1936,Southern Mid Lats,-0.32
1936,Antarctic Lats,-0.03
1937,Global,-0.03
1937,Northern Hemisphere,0.11
1937,Southern Hemisphere,-0.18
1937,North Tropics–High,0.19
1937,Equatorial Band,-0.06
1937,South Tropics–High,-0.22
1937,Northern High Lats,1.23
1937,Northern Mid Lats,0.03
1937,Northern Low–Mid Lats,-0.03
1937,Northern Tropics,0
1937,Southern Tropics,-0.12
1937,Southern Low–Mid Lats,-0.19
1937,Southern Mid Lats,-0.25
1937,Antarctic Lats,0.37
1938,Global,0
1938,Northern Hemisphere,0.16
1938,Southern Hemisphere,-0.18
1938,North Tropics–High,0.39
1938,Equatorial Band,-0.23
1938,South Tropics–High,-0.1
1938,Northern High Lats,1.52
1938,Northern Mid Lats,0.39
1938,Northern Low–Mid Lats,0.03
1938,Northern Tropics,-0.19
1938,Southern Tropics,-0.27
1938,Southern Low–Mid Lats,-0.06
1938,Southern Mid Lats,-0.11
1938,Antarctic Lats,-0.86
1939,Global,-0.02
1939,Northern Hemisphere,0.08
